John Smith,john.smith@example.com,USA,Software Engineer,12,Information Technology,1500
Emily Johnson,emily.johnson@example.com,Canada,Software Engineer,5,Finance,300
Michael Williams,michael.williams@example.com,UK,Project Manager,10,Healthcare,800
Sarah Brown,sarah.brown@example.com,Australia,Sales Representative,2,Retail,150
David Jones,david.jones@example.com,Germany,CTO,15,Information Technology,2000
Laura Garcia,laura.garcia@example.com,France,Marketing Manager,7,Marketing,500
James Martinez,james.martinez@example.com,Spain,Product Manager,8,Information Technology,750
Linda Rodriguez,linda.rodriguez@example.com,Italy,CEO,1,Information Technology,200
Robert Davis,robert.davis@example.com,Brazil,Account Manager,6,Healthcare,600
Patricia Miller,patricia.miller@example.com,Mexico,Technical Support,3,Information Technology,250
Thomas Wilson,thomas.wilson@example.com,Netherlands,Network Engineer,5,Telecommunications,550
Barbara Moore,barbara.moore@example.com,Sweden,System Administrator,4,Information Technology,450
Charles Taylor,charles.taylor@example.com,Switzerland,Database Administrator,6,Information Technology,350
Susan Anderson,susan.anderson@example.com,New Zealand,Business Analyst,7,Finance,700
Christopher Thomas,christopher.thomas@example.com,South Korea,Marketing Manager,5,Marketing,500
Jessica Jackson,jessica.jackson@example.com,India,Front-End Developer,4,Information Technology,300
Daniel White,daniel.white@example.com,China,Back-End Developer,6,Information Technology,400
Karen Harris,karen.harris@example.com,Russia,Full Stack Developer,5,Information Technology,600
Matthew Martin,matthew.martin@example.com,Canada,Security Analyst,7,Information Technology,700
Nancy Thompson,nancy.thompson@example.com,USA,CEO,8,Information Technology,900
Anthony Garcia,anthony.garcia@example.com,Germany,IT Director,9,Information Technology,1000
Margaret Martinez,margaret.martinez@example.com,France,Machine Learning Engineer,6,Information Technology,750
Mark Robinson,mark.robinson@example.com,Australia,Data Scientist,7,Information Technology,800
Elizabeth Clark,elizabeth.clark@example.com,Italy,IT Director,10,Information Technology,1200
Steven Lewis,steven.lewis@example.com,Canada,Support Specialist,2,Information Technology,300
Karen Lee,karen.lee@example.com,USA,Technical Lead,8,Information Technology,850
Kevin Walker,kevin.walker@example.com,Switzerland,Mobile Developer,4,Information Technology,400
Donna Hall,donna.hall@example.com,New Zealand,AI Engineer,6,Information Technology,700
Brian Allen,brian.allen@example.com,Brazil,CEO,9,Information Technology,950
Michelle Young,michelle.young@example.com,Canada,CTO,10,Information Technology,1200
Olivia King,olivia.king@example.com,UK,Marketing Specialist,4,Manufacturing,200
Liam Wright,liam.wright@example.com,USA,Consultant,15,Information Technology,1100
Sophia Scott,sophia.scott@example.com,Canada,HR Manager,8,Finance,500
Noah Green,noah.green@example.com,Australia,Sales Manager,5,Retail,400
Ava Baker,ava.baker@example.com,UK,Data Engineer,6,Information Technology,600
Isabella Adams,isabella.adams@example.com,USA,Product Owner,7,Information Technology,700
Mason Nelson,mason.nelson@example.com,France,Technical Writer,3,Publishing,150
Mia Carter,mia.carter@example.com,Canada,Business Development Manager,5,Finance,450
Ethan Mitchell,ethan.mitchell@example.com,Germany,Graphic Designer,4,Marketing,300
Charlotte Perez,charlotte.perez@example.com,Sweden,Operations Manager,9,Manufacturing,800
Lucas Roberts,lucas.roberts@example.com,Mexico,HR Manager,8,Finance,500
Amelia Turner,amelia.turner@example.com,France,Sales Associate,3,Retail,200
Logan Phillips,logan.phillips@example.com,Italy,Customer Service Representative,2,Information Technology,150
Harper Campbell,harper.campbell@example.com,USA,CTO,5,Information Technology,400
Ella Parker,ella.parker@example.com,Spain,Marketing Coordinator,4,Marketing,250
Aiden Evans,aiden.evans@example.com,Africa,Project Coordinator,3,Non-Profit,100
Grace Edwards,grace.edwards@example.com,Canada,Software Engineer,6,Information Technology,600
Henry Collins,henry.collins@example.com,Australia,Data Analyst,4,Finance,350
Victoria Stewart,victoria.stewart@example.com,UK,Project Manager,9,Healthcare,900
Sebastian Sanchez,sebastian.sanchez@example.com,Mexico,Sales Representative,3,Retail,300
Zoey Morris,zoey.morris@example.com,Canada,DevOps Engineer,7,Information Technology,700
Ella Rogers,ella.rogers@example.com,India,UX Designer,5,Marketing,400
Jackson Reed,jackson.reed@example.com,France,Product Manager,8,Information Technology,800
Chloe Cook,chloe.cook@example.com,Sweden,QA Tester,2,Information Technology,250
Ryan Morgan,ryan.morgan@example.com,Canada,Account Manager,6,Healthcare,550
Lily Bell,lily.bell@example.com,USA,CEO,3,Information Technology,200
Gabriel Murphy,gabriel.murphy@example.com,Canada,CTO,5,Telecommunications,450
Sofia Bailey,sofia.bailey@example.com,Australia,System Administrator,4,Information Technology,500
Benjamin Rivera,benjamin.rivera@example.com,Switzerland,Database Administrator,6,Information Technology,350
Avery Cooper,avery.cooper@example.com,Canada,Business Analyst,7,Finance,700
Ella Richardson,ella.richardson@example.com,India,Marketing Manager,5,Marketing,400
Samuel Cox,samuel.cox@example.com,USA,Front-End Developer,4,Information Technology,300
Scarlett Howard,scarlett.howard@example.com,Canada,Back-End Developer,6,Information Technology,400
Jacob Ward,jacob.ward@example.com,Australia,Full Stack Developer,5,Information Technology,600
Victoria Torres,victoria.torres@example.com,Canada,Security Analyst,7,Information Technology,700
Daniel Peterson,daniel.peterson@example.com,USA,Cloud Architect,8,Information Technology,900
Madison Gray,madison.gray@example.com,Switzerland,IT Consultant,5,Information Technology,650
Andrew Ramirez,andrew.ramirez@example.com,Canada,Machine Learning Engineer,6,Information Technology,750
Abigail James,abigail.james@example.com,Canada,Data Scientist,7,Information Technology,800
Matthew Watson,matthew.watson@example.com,USA,IT Manager,9,Information Technology,1000
Grace Brooks,grace.brooks@example.com,Canada,Support Specialist,2,Information Technology,300
Joseph Kelly,joseph.kelly@example.com,Switzerland,Technical Lead,8,Information Technology,850
Zoey Sanders,zoey.sanders@example.com,Canada,Mobile Developer,4,Information Technology,400
Sebastian Price,sebastian.price@example.com,Australia,AI Engineer,6,Information Technology,700
Natalie Bennett,natalie.bennett@example.com,Canada,Software Architect,9,Information Technology,950
Hannah Wood,hannah.wood@example.com,USA,IT Director,10,Information Technology,1200
Alexander Barnes,alexander.barnes@example.com,Germany,IT Manager,9,Information Technology,1000
Samantha Ross,samantha.ross@example.com,France,Data Analyst,3,Finance,300
Ryan Henderson,ryan.henderson@example.com,Germany,Project Manager,10,Healthcare,1000
